timestamp,master_1,master_2,master_3,master_4,master_5,master_6,follower_1,follower_2,follower_3,follower_4,follower_5,follower_6
1752380972.2614448,1834,1764,1907,2728,1994,792,2293,1647,1748,2590,2139,1685
1752380972.2722013,1833,1765,1906,2727,1993,792,2292,1648,1747,2589,2138,1685
1752380972.2825449,1833,1765,1906,2724,1993,792,2292,1648,1747,2586,2138,1685
1752380972.292239,1832,1767,1906,2723,1993,792,2291,1650,1747,2584,2138,1685
1752380972.3029704,1831,1768,1906,2722,1992,792,2290,1651,1747,2583,2137,1685
1752380972.3124976,1830,1769,1906,2720,1991,792,2289,1652,1747,2581,2136,1685
1752380972.3239493,1829,1770,1906,2718,1991,792,2288,1653,1747,2579,2136,1685
1752380972.3339067,1827,1772,1906,2717,1990,792,2286,1656,1747,2578,2135,1685
1752380972.344266,1826,1773,1906,2715,1990,792,2285,1657,1747,2576,2135,1685
1752380972.3546822,1824,1774,1906,2713,1989,792,2283,1658,1747,2574,2134,1685
1752380972.3653402,1822,1775,1906,2711,1988,792,2281,1659,1747,2572,2133,1685
1752380972.3756516,1820,1777,1906,2709,1987,792,2279,1661,1747,2570,2132,1685
1752380972.385904,1818,1779,1906,2708,1986,792,2277,1663,1747,2569,2131,1685
1752380972.39573,1815,1781,1906,2706,1985,792,2274,1665,1747,2567,2130,1685
1752380972.4063375,1813,1783,1906,2705,1984,792,2272,1668,1747,2565,2129,1685
1752380972.4158957,1810,1785,1906,2704,1982,792,2269,1670,1747,2564,2127,1685
1752380972.4268959,1807,1787,1906,2703,1980,792,2267,1672,1747,2563,2125,1685
1752380972.436898,1803,1789,1906,2701,1978,792,2263,1674,1747,2561,2123,1685
1752380972.4480405,1800,1791,1906,2700,1976,792,2260,1676,1747,2560,2121,1685
1752380972.4571543,1797,1793,1906,2699,1975,792,2257,1679,1747,2559,2120,1685
1752380972.4681036,1793,1794,1906,2697,1973,792,2253,1680,1747,2557,2118,1685
1752380972.477317,1790,1795,1906,2696,1971,792,2250,1681,1747,2556,2116,1685
1752380972.4874237,1786,1796,1906,2696,1969,792,2246,1682,1747,2556,2114,1685
1752380972.4973488,1783,1798,1906,2695,1967,792,2243,1684,1747,2555,2112,1685
1752380972.5080984,1779,1799,1906,2694,1965,792,2240,1685,1747,2554,2110,1685
1752380972.518091,1776,1800,1906,2693,1964,792,2237,1686,1747,2553,2109,1685
1752380972.5291512,1772,1801,1906,2692,1963,792,2233,1688,1747,2552,2108,1685
1752380972.5385878,1769,1802,1906,2691,1962,792,2230,1689,1747,2551,2107,1685
1752380972.549356,1766,1803,1906,2691,1961,792,2227,1690,1747,2551,2106,1685
1752380972.5602863,1764,1804,1906,2690,1959,792,2225,1691,1747,2550,2104,1685
1752380972.569407,1762,1805,1906,2689,1958,792,2223,1692,1747,2549,2103,1685
1752380972.579409,1760,1807,1905,2689,1958,792,2221,1694,1746,2549,2103,1685
1752380972.5904112,1758,1808,1904,2688,1957,792,2219,1695,1745,2548,2102,1685
1752380972.6005468,1758,1809,1903,2687,1957,792,2219,1696,1744,2546,2102,1685
1752380972.6104612,1756,1810,1903,2686,1956,792,2217,1697,1744,2545,2101,1685
1752380972.6215782,1755,1812,1902,2684,1956,792,2216,1700,1743,2543,2101,1685
1752380972.631821,1755,1813,1901,2683,1956,792,2216,1701,1742,2542,2101,1685
1752380972.6429162,1754,1814,1901,2682,1956,792,2215,1702,1742,2541,2101,1685
1752380972.6523907,1753,1816,1900,2681,1956,792,2214,1704,1741,2540,2101,1685
1752380972.6627796,1752,1818,1900,2679,1955,792,2213,1706,1741,2538,2100,1685
1752380972.673751,1751,1820,1900,2678,1955,792,2212,1708,1741,2537,2100,1685
1752380972.6829069,1749,1822,1900,2677,1955,792,2211,1711,1741,2536,2100,1685
1752380972.693956,1748,1824,1900,2675,1955,792,2210,1713,1741,2534,2100,1685
1752380972.7046297,1746,1826,1900,2674,1955,792,2208,1715,1741,2533,2100,1685
1752380972.7145472,1745,1829,1900,2673,1954,792,2207,1718,1741,2532,2099,1685
1752380972.7248564,1743,1831,1900,2671,1953,792,2205,1721,1741,2530,2098,1685
1752380972.7356741,1742,1833,1900,2670,1953,792,2204,1723,1741,2529,2098,1685
1752380972.7453227,1740,1836,1900,2668,1952,792,2202,1726,1741,2526,2097,1685
1752380972.7555912,1739,1838,1900,2666,1952,792,2201,1728,1741,2524,2097,1685
1752380972.7661893,1737,1840,1900,2664,1951,792,2199,1730,1741,2522,2096,1685
1752380972.775392,1736,1842,1900,2662,1950,792,2198,1733,1741,2520,2095,1685
1752380972.786833,1735,1844,1899,2660,1949,792,2197,1735,1740,2518,2094,1685
1752380972.7962198,1734,1846,1899,2659,1949,792,2196,1737,1740,2517,2094,1685
1752380972.8075883,1732,1848,1899,2656,1948,792,2194,1739,1740,2514,2093,1685
1752380972.8170297,1732,1850,1899,2655,1947,792,2194,1741,1740,2513,2092,1685
1752380972.8276606,1731,1851,1899,2653,1946,792,2193,1743,1740,2511,2091,1685
1752380972.8384104,1730,1852,1899,2651,1945,792,2192,1744,1740,2509,2090,1685
1752380972.8491864,1729,1854,1898,2649,1944,792,2191,1746,1739,2506,2089,1685
1752380972.859397,1729,1855,1898,2648,1944,792,2191,1747,1739,2505,2089,1685
1752380972.869717,1729,1856,1897,2646,1943,792,2191,1748,1738,2503,2088,1685
1752380972.8807416,1728,1858,1896,2645,1943,792,2190,1750,1737,2502,2088,1685
1752380972.8911808,1728,1859,1896,2644,1942,792,2190,1751,1737,2501,2087,1685
1752380972.9015079,1728,1861,1894,2642,1942,792,2190,1754,1735,2499,2087,1685
1752380972.911583,1728,1863,1893,2641,1942,792,2190,1756,1734,2498,2087,1685
1752380972.921589,1728,1864,1892,2640,1941,792,2190,1757,1733,2497,2086,1685
1752380972.9318838,1728,1866,1891,2638,1941,792,2190,1759,1732,2495,2086,1685
1752380972.9415271,1728,1868,1890,2637,1941,792,2190,1761,1731,2494,2086,1685
1752380972.9530165,1728,1870,1888,2635,1940,792,2190,1764,1729,2492,2084,1685
1752380972.962642,1728,1872,1886,2634,1940,792,2190,1766,1727,2491,2084,1685
1752380972.973148,1728,1874,1884,2633,1940,792,2190,1768,1725,2490,2084,1685
1752380972.9841914,1729,1877,1882,2632,1940,792,2191,1771,1722,2488,2084,1685
1752380972.993953,1729,1880,1878,2632,1940,792,2191,1775,1718,2488,2084,1685
1752380973.0058978,1731,1883,1875,2632,1940,792,2193,1778,1715,2488,2084,1685
1752380973.0160878,1732,1886,1872,2632,1940,792,2194,1781,1712,2488,2084,1685
1752380973.026262,1733,1889,1868,2632,1940,792,2195,1784,1708,2488,2084,1685
1752380973.0364516,1735,1892,1865,2632,1940,792,2197,1788,1705,2488,2084,1685
1752380973.0482962,1737,1895,1861,2632,1940,792,2199,1791,1701,2488,2084,1685
1752380973.059398,1739,1898,1858,2632,1940,792,2201,1794,1698,2488,2084,1685
1752380973.0691316,1742,1900,1855,2632,1941,792,2204,1797,1695,2488,2086,1685
1752380973.079133,1744,1903,1852,2632,1942,792,2206,1800,1692,2488,2087,1685
1752380973.0909753,1747,1905,1849,2631,1943,792,2209,1802,1689,2487,2088,1685
1752380973.1001682,1749,1907,1847,2631,1944,792,2211,1804,1687,2487,2089,1685
1752380973.1109598,1752,1910,1844,2631,1945,792,2213,1808,1684,2487,2090,1685
1752380973.1203225,1754,1912,1842,2630,1946,792,2215,1810,1682,2486,2091,1685
1752380973.130396,1757,1914,1840,2629,1947,792,2218,1812,1680,2485,2092,1685
1752380973.1416147,1759,1916,1839,2629,1948,792,2220,1814,1679,2485,2093,1685
1752380973.151864,1761,1918,1837,2628,1949,792,2222,1816,1677,2484,2094,1685
1752380973.1621604,1763,1920,1836,2626,1950,792,2224,1819,1676,2482,2095,1685
1752380973.172318,1765,1921,1835,2626,1952,792,2226,1820,1675,2482,2097,1685
1752380973.1823654,1767,1922,1835,2625,1953,792,2228,1821,1675,2481,2098,1685
1752380973.19192,1768,1923,1834,2624,1954,792,2229,1822,1674,2480,2099,1685
1752380973.2021916,1769,1924,1834,2623,1955,792,2230,1823,1674,2479,2100,1685
1752380973.212675,1769,1925,1834,2622,1957,792,2230,1824,1674,2478,2102,1685
1752380973.2229621,1770,1926,1834,2622,1958,792,2231,1825,1674,2478,2103,1685
1752380973.2339408,1770,1926,1834,2621,1960,792,2231,1825,1674,2477,2105,1685
1752380973.244637,1770,1927,1834,2621,1961,792,2231,1826,1674,2477,2106,1685
1752380973.2555354,1770,1927,1834,2621,1962,792,2231,1826,1674,2477,2107,1685
1752380973.2654989,1770,1927,1834,2621,1963,792,2231,1826,1674,2477,2108,1685
1752380973.2760463,1769,1928,1834,2621,1965,792,2230,1827,1674,2477,2110,1685
1752380973.2863207,1769,1928,1834,2621,1966,792,2230,1827,1674,2477,2111,1685
1752380973.296671,1768,1929,1834,2621,1968,792,2229,1829,1674,2477,2113,1685
1752380973.307998,1768,1929,1834,2620,1969,792,2229,1829,1674,2476,2114,1685
1752380973.3169193,1767,1929,1834,2620,1969,792,2228,1829,1674,2476,2114,1685
1752380973.3282466,1767,1929,1834,2620,1969,792,2228,1829,1674,2476,2114,1685
1752380973.338194,1766,1930,1834,2619,1969,792,2227,1830,1674,2475,2114,1685
1752380973.3479009,1766,1930,1834,2618,1969,792,2227,1830,1674,2474,2114,1685
1752380973.3591764,1766,1930,1834,2618,1969,792,2227,1830,1674,2474,2114,1685
1752380973.3695946,1766,1930,1834,2617,1969,792,2227,1830,1674,2473,2114,1685
1752380973.3806388,1765,1930,1834,2616,1969,792,2226,1830,1674,2472,2114,1685
1752380973.3906329,1765,1930,1834,2615,1969,792,2226,1830,1674,2471,2114,1685
1752380973.4002624,1765,1930,1834,2614,1969,792,2226,1830,1674,2469,2114,1685
1752380973.4110353,1765,1930,1834,2613,1969,792,2226,1830,1674,2468,2114,1685
1752380973.4210906,1765,1930,1834,2612,1968,792,2226,1830,1674,2467,2113,1685
1752380973.4312158,1765,1931,1833,2611,1967,792,2226,1831,1673,2466,2112,1685
1752380973.4422185,1765,1931,1833,2611,1966,792,2226,1831,1673,2466,2111,1685
1752380973.4523225,1765,1932,1832,2610,1965,792,2226,1832,1672,2465,2110,1685
1752380973.4623406,1765,1933,1832,2610,1964,792,2226,1833,1672,2465,2109,1685
1752380973.4723523,1765,1934,1831,2609,1964,792,2226,1834,1671,2464,2109,1685
1752380973.4823842,1765,1936,1830,2609,1963,792,2226,1836,1670,2464,2108,1685
1752380973.4926765,1764,1937,1829,2609,1963,792,2225,1837,1669,2464,2108,1685
1752380973.5032437,1764,1939,1828,2609,1963,792,2225,1840,1668,2464,2108,1685
1752380973.5132585,1764,1940,1827,2608,1962,792,2225,1841,1667,2463,2107,1685
1752380973.5234234,1764,1942,1826,2608,1962,792,2225,1843,1666,2463,2107,1685
1752380973.534425,1764,1943,1825,2607,1961,792,2225,1844,1665,2462,2106,1685
1752380973.5461626,1764,1945,1824,2607,1961,792,2225,1846,1664,2462,2106,1685
1752380973.5557306,1764,1947,1823,2607,1960,792,2225,1848,1663,2462,2105,1685
1752380973.566723,1764,1949,1821,2607,1960,792,2225,1851,1661,2462,2105,1685
1752380973.5777261,1765,1951,1819,2607,1959,792,2226,1853,1658,2462,2104,1685
1752380973.586886,1765,1953,1818,2607,1959,792,2226,1855,1657,2462,2104,1685
1752380973.596797,1765,1955,1816,2607,1958,792,2226,1857,1655,2462,2103,1685
1752380973.607577,1765,1956,1815,2607,1958,792,2226,1858,1654,2462,2103,1685
1752380973.6168344,1766,1957,1814,2607,1957,792,2227,1859,1653,2462,2102,1685
1752380973.628117,1766,1958,1813,2607,1957,792,2227,1860,1652,2462,2102,1685
1752380973.6372836,1766,1960,1811,2607,1956,792,2227,1863,1650,2462,2101,1685
1752380973.6483476,1766,1961,1810,2607,1956,792,2227,1864,1649,2462,2101,1685
1752380973.6599736,1766,1962,1809,2607,1956,792,2227,1865,1648,2462,2101,1685
1752380973.670651,1767,1963,1808,2607,1956,792,2228,1866,1647,2462,2101,1685
1752380973.6806564,1767,1963,1808,2607,1956,792,2228,1866,1647,2462,2101,1685
1752380973.6901283,1767,1964,1807,2607,1956,792,2228,1867,1646,2462,2101,1685
1752380973.7010396,1767,1965,1807,2607,1955,792,2228,1868,1646,2462,2100,1685
1752380973.711516,1767,1966,1806,2607,1955,792,2228,1869,1645,2462,2100,1685
1752380973.7207615,1766,1966,1806,2607,1955,792,2227,1869,1645,2462,2100,1685
1752380973.7320964,1766,1967,1805,2606,1955,792,2227,1870,1644,2461,2100,1685
1752380973.742282,1765,1967,1805,2606,1955,792,2226,1870,1644,2461,2100,1685
1752380973.7522998,1765,1968,1805,2606,1955,792,2226,1872,1644,2461,2100,1685
1752380973.761945,1764,1968,1805,2605,1955,792,2225,1872,1644,2460,2100,1685
1752380973.7725427,1764,1969,1805,2604,1955,792,2225,1873,1644,2459,2100,1685
1752380973.782039,1763,1969,1805,2604,1955,792,2224,1873,1644,2459,2100,1685
1752380973.7919455,1763,1970,1805,2603,1955,792,2224,1874,1644,2458,2100,1685
1752380973.8020952,1763,1971,1805,2602,1955,792,2224,1875,1644,2457,2100,1685
1752380973.8123186,1763,1971,1805,2602,1955,792,2224,1875,1644,2457,2100,1685
1752380973.8225243,1762,1972,1805,2601,1955,792,2223,1876,1644,2456,2100,1685
1752380973.834742,1762,1973,1804,2600,1955,792,2223,1877,1643,2455,2100,1685
1752380973.8444812,1762,1974,1804,2600,1955,792,2223,1878,1643,2455,2100,1685
1752380973.8551426,1762,1974,1804,2599,1955,792,2223,1878,1643,2454,2100,1685
1752380973.866259,1762,1975,1804,2599,1955,792,2223,1879,1643,2454,2100,1685
1752380973.8764064,1762,1976,1803,2599,1955,792,2223,1880,1642,2454,2100,1685
1752380973.8878684,1762,1976,1803,2598,1955,792,2223,1880,1642,2453,2100,1685
1752380973.896745,1762,1977,1802,2598,1955,792,2223,1881,1641,2453,2100,1685
1752380973.9077187,1762,1978,1802,2597,1955,792,2223,1883,1641,2452,2100,1685
1752380973.919113,1762,1978,1802,2597,1955,792,2223,1883,1641,2452,2100,1685
1752380973.9293432,1762,1979,1801,2596,1955,792,2223,1884,1640,2450,2100,1685
1752380973.939025,1762,1980,1801,2596,1955,792,2223,1885,1640,2450,2100,1685
1752380973.9503255,1762,1980,1801,2595,1955,792,2223,1885,1640,2449,2100,1685
1752380973.9606314,1762,1981,1801,2594,1955,792,2223,1886,1640,2448,2100,1685
1752380973.969669,1762,1981,1801,2594,1954,792,2223,1886,1640,2448,2099,1685
1752380973.9804184,1762,1982,1801,2593,1954,792,2223,1887,1640,2447,2099,1685
1752380973.9904366,1762,1983,1801,2593,1954,792,2223,1888,1640,2447,2099,1685
1752380974.0007374,1762,1983,1801,2592,1954,792,2223,1888,1640,2446,2099,1685
1752380974.0107307,1762,1984,1801,2591,1954,792,2223,1889,1640,2445,2099,1685
1752380974.020798,1762,1984,1801,2590,1954,792,2223,1889,1640,2444,2099,1685
1752380974.030898,1762,1985,1801,2589,1954,792,2223,1890,1640,2443,2099,1685
1752380974.0406716,1762,1985,1801,2588,1954,792,2223,1890,1640,2442,2099,1685
1752380974.050559,1762,1985,1801,2587,1953,792,2223,1890,1640,2441,2098,1685
1752380974.061561,1762,1986,1801,2586,1953,792,2223,1891,1640,2440,2098,1685
1752380974.0728042,1762,1986,1801,2585,1952,792,2223,1891,1640,2439,2097,1685
1752380974.0837018,1762,1987,1801,2584,1952,792,2223,1892,1640,2438,2097,1685
1752380974.0938234,1762,1987,1801,2583,1952,792,2223,1892,1640,2437,2097,1685
1752380974.1038718,1763,1987,1801,2583,1951,792,2224,1892,1640,2437,2096,1685
1752380974.1153867,1763,1988,1801,2582,1951,792,2224,1894,1640,2436,2096,1685
1752380974.1255696,1763,1988,1801,2582,1951,792,2224,1894,1640,2436,2096,1685
1752380974.137451,1763,1989,1801,2581,1951,792,2224,1895,1640,2435,2096,1685
1752380974.1475172,1763,1989,1801,2581,1951,792,2224,1895,1640,2435,2096,1685
1752380974.1580553,1763,1990,1801,2580,1951,792,2224,1896,1640,2434,2096,1685
1752380974.1686628,1762,1990,1801,2580,1951,792,2223,1896,1640,2434,2096,1685
1752380974.179421,1762,1991,1801,2579,1951,792,2223,1897,1640,2433,2096,1685
1752380974.189359,1762,1992,1801,2578,1951,792,2223,1898,1640,2432,2096,1685
1752380974.2003949,1762,1992,1801,2578,1951,792,2223,1898,1640,2432,2096,1685
1752380974.210915,1761,1992,1801,2577,1951,792,2222,1898,1640,2430,2096,1685
1752380974.221069,1761,1993,1801,2575,1951,792,2222,1899,1640,2428,2096,1685
1752380974.231269,1761,1994,1801,2575,1952,792,2222,1900,1640,2428,2097,1685
1752380974.241811,1760,1994,1801,2574,1952,792,2221,1900,1640,2427,2097,1685
1752380974.251147,1760,1995,1801,2573,1952,792,2221,1901,1640,2426,2097,1685
1752380974.2625885,1759,1995,1801,2572,1952,792,2220,1901,1640,2425,2097,1685
1752380974.2726204,1759,1996,1801,2571,1952,792,2220,1902,1640,2424,2097,1685
1752380974.2820168,1758,1996,1801,2570,1952,792,2219,1902,1640,2423,2097,1685
1752380974.2918642,1758,1996,1801,2570,1952,792,2219,1902,1640,2423,2097,1685
1752380974.302814,1758,1997,1801,2569,1952,792,2219,1903,1640,2422,2097,1685
1752380974.312803,1757,1997,1801,2568,1952,792,2218,1903,1640,2421,2097,1685
1752380974.3231316,1757,1998,1801,2568,1952,792,2218,1905,1640,2421,2097,1685
1752380974.3342733,1756,1998,1801,2567,1952,792,2217,1905,1640,2420,2097,1685
1752380974.3445015,1755,1999,1801,2567,1952,792,2216,1906,1640,2420,2097,1685
1752380974.354878,1755,2000,1801,2566,1952,792,2216,1907,1640,2419,2097,1685
1752380974.365399,1755,2000,1801,2566,1952,792,2216,1907,1640,2419,2097,1685
1752380974.3754141,1754,2001,1801,2565,1952,792,2215,1908,1640,2418,2097,1685
1752380974.386011,1754,2002,1801,2565,1952,792,2215,1909,1640,2418,2097,1685
1752380974.3962305,1753,2003,1801,2564,1952,792,2214,1910,1640,2417,2097,1685
1752380974.405497,1753,2004,1801,2564,1952,792,2214,1911,1640,2417,2097,1685
1752380974.4159963,1752,2005,1801,2563,1952,792,2213,1912,1640,2416,2097,1685
1752380974.4275203,1752,2006,1801,2562,1952,792,2213,1913,1640,2415,2097,1685
1752380974.4369726,1752,2007,1801,2560,1952,792,2213,1914,1640,2413,2097,1685
1752380974.447976,1752,2008,1801,2559,1952,792,2213,1916,1640,2411,2097,1685
1752380974.4580262,1752,2008,1801,2559,1952,792,2213,1916,1640,2411,2097,1685
1752380974.4677386,1752,2009,1801,2558,1952,792,2213,1917,1640,2410,2097,1685
1752380974.4784565,1752,2010,1801,2557,1952,792,2213,1918,1640,2409,2097,1685
1752380974.488515,1752,2010,1801,2556,1952,792,2213,1918,1640,2408,2097,1685
1752380974.4988396,1752,2011,1801,2555,1952,792,2213,1919,1640,2407,2097,1685
1752380974.5088272,1752,2011,1801,2555,1952,792,2213,1919,1640,2407,2097,1685
1752380974.5195835,1752,2012,1801,2554,1952,792,2213,1920,1640,2406,2097,1685
1752380974.5295773,1752,2012,1801,2553,1952,792,2213,1920,1640,2405,2097,1685
1752380974.5403316,1752,2012,1801,2553,1952,792,2213,1920,1640,2405,2097,1685
1752380974.5503404,1752,2013,1801,2552,1952,792,2213,1921,1640,2404,2097,1685
1752380974.56035,1752,2013,1801,2551,1952,792,2213,1921,1640,2403,2097,1685
1752380974.5704563,1752,2014,1801,2551,1952,792,2213,1922,1640,2403,2097,1685
1752380974.580633,1752,2015,1801,2549,1952,792,2213,1923,1640,2401,2097,1685
1752380974.5916462,1752,2016,1801,2549,1952,792,2213,1924,1640,2401,2097,1685
1752380974.6023972,1752,2016,1801,2548,1952,792,2213,1924,1640,2400,2097,1685
1752380974.612288,1752,2017,1801,2547,1952,792,2213,1925,1640,2399,2097,1685
1752380974.6222167,1752,2018,1801,2546,1952,792,2213,1927,1640,2398,2097,1685
1752380974.6324935,1751,2019,1801,2545,1952,792,2212,1928,1640,2397,2097,1685
1752380974.6433313,1751,2019,1801,2544,1952,792,2212,1928,1640,2396,2097,1685
1752380974.6544054,1750,2020,1801,2543,1952,792,2211,1929,1640,2395,2097,1685
1752380974.6634996,1750,2021,1801,2542,1952,792,2211,1930,1640,2394,2097,1685
1752380974.6753983,1749,2022,1801,2541,1952,792,2211,1931,1640,2392,2097,1685
1752380974.6857245,1749,2022,1801,2540,1952,792,2211,1931,1640,2391,2097,1685
1752380974.6959488,1748,2023,1801,2539,1952,792,2210,1932,1640,2390,2097,1685
1752380974.7076206,1748,2024,1801,2539,1952,792,2210,1933,1640,2390,2097,1685
1752380974.717605,1747,2024,1801,2538,1953,792,2209,1933,1640,2389,2098,1685
1752380974.7277942,1747,2025,1801,2537,1953,792,2209,1934,1640,2388,2098,1685
1752380974.7378533,1746,2025,1801,2536,1953,792,2208,1934,1640,2387,2098,1685
1752380974.7485228,1746,2026,1801,2535,1953,792,2208,1935,1640,2386,2098,1685
1752380974.7585828,1746,2026,1801,2535,1954,792,2208,1935,1640,2386,2099,1685
1752380974.7691636,1745,2027,1801,2534,1954,792,2207,1937,1640,2385,2099,1685
1752380974.7791219,1745,2027,1801,2533,1954,792,2207,1937,1640,2384,2099,1685
1752380974.790591,1745,2028,1801,2532,1954,792,2207,1938,1640,2383,2099,1685
1752380974.8005393,1745,2029,1801,2531,1954,792,2207,1939,1640,2382,2099,1685
1752380974.811541,1744,2029,1801,2530,1954,792,2206,1939,1640,2381,2099,1685
1752380974.8225439,1744,2030,1801,2529,1954,792,2206,1940,1640,2380,2099,1685
1752380974.8321476,1744,2031,1801,2528,1954,792,2206,1941,1640,2379,2099,1685
1752380974.8431263,1744,2032,1801,2528,1954,792,2206,1942,1640,2379,2099,1685
1752380974.8537426,1743,2033,1801,2527,1954,792,2205,1943,1640,2378,2099,1685
1752380974.8627336,1743,2034,1801,2526,1954,792,2205,1944,1640,2377,2099,1685
1752380974.8730822,1743,2035,1801,2525,1954,792,2205,1945,1640,2376,2099,1685
1752380974.8830986,1743,2036,1801,2524,1954,792,2205,1946,1640,2375,2099,1685
1752380974.8941734,1743,2037,1801,2523,1954,792,2205,1948,1640,2373,2099,1685
1752380974.9037147,1743,2038,1801,2522,1954,792,2205,1949,1640,2372,2099,1685
1752380974.9137409,1743,2039,1801,2521,1954,792,2205,1950,1640,2371,2099,1685
1752380974.9237669,1743,2039,1801,2521,1954,792,2205,1950,1640,2371,2099,1685
1752380974.9347558,1743,2040,1801,2520,1955,792,2205,1951,1640,2370,2100,1685
1752380974.9449637,1743,2041,1801,2519,1955,792,2205,1952,1640,2369,2100,1685
1752380974.9558346,1743,2042,1801,2518,1956,792,2205,1953,1640,2368,2101,1685
1752380974.9675324,1743,2042,1801,2517,1956,792,2205,1953,1640,2367,2101,1685
1752380974.9767692,1743,2043,1801,2516,1956,792,2205,1954,1640,2366,2101,1685
1752380974.9877346,1743,2043,1801,2516,1957,792,2205,1954,1640,2366,2102,1685
1752380974.998209,1743,2044,1801,2515,1957,792,2205,1955,1640,2365,2102,1685
1752380975.0084522,1743,2044,1801,2515,1957,792,2205,1955,1640,2365,2102,1685
1752380975.0189886,1743,2044,1801,2514,1957,792,2205,1955,1640,2364,2102,1685
1752380975.029534,1743,2044,1801,2514,1958,792,2205,1955,1640,2364,2103,1685
1752380975.0399227,1743,2045,1801,2513,1958,792,2205,1956,1640,2363,2103,1685
1752380975.050479,1743,2045,1801,2512,1958,792,2205,1956,1640,2362,2103,1685
1752380975.0613606,1743,2045,1801,2512,1958,792,2205,1956,1640,2362,2103,1685
1752380975.0717247,1743,2045,1801,2511,1959,792,2205,1956,1640,2361,2104,1685
1752380975.0818164,1743,2045,1801,2510,1959,792,2205,1956,1640,2360,2104,1685
1752380975.09231,1743,2045,1801,2510,1959,792,2205,1956,1640,2360,2104,1685
1752380975.1023974,1743,2045,1801,2509,1959,792,2205,1956,1640,2359,2104,1685
1752380975.1118011,1744,2045,1800,2509,1959,792,2206,1956,1639,2359,2104,1685
1752380975.1217043,1744,2046,1800,2508,1959,792,2206,1957,1639,2358,2104,1685
1752380975.1326854,1744,2046,1800,2508,1959,792,2206,1957,1639,2358,2104,1685
1752380975.142869,1744,2046,1800,2508,1959,792,2206,1957,1639,2358,2104,1685
1752380975.1544366,1744,2046,1800,2508,1959,792,2206,1957,1639,2358,2104,1685
1752380975.1642997,1744,2046,1800,2508,1959,792,2206,1957,1639,2358,2104,1685
1752380975.17353,1744,2046,1800,2507,1959,792,2206,1957,1639,2357,2104,1685
1752380975.18378,1744,2046,1800,2507,1959,792,2206,1957,1639,2357,2104,1685
1752380975.1938355,1743,2046,1800,2507,1959,792,2205,1957,1639,2357,2104,1685
1752380975.2054753,1743,2046,1800,2507,1959,792,2205,1957,1639,2357,2104,1685
1752380975.2153804,1743,2046,1800,2507,1959,792,2205,1957,1639,2357,2104,1685
1752380975.2269032,1743,2047,1800,2507,1960,792,2205,1959,1639,2357,2105,1685
1752380975.2362602,1743,2047,1800,2507,1960,792,2205,1959,1639,2357,2105,1685
1752380975.247571,1743,2047,1800,2506,1960,792,2205,1959,1639,2356,2105,1685
1752380975.2584906,1743,2047,1800,2506,1960,792,2205,1959,1639,2356,2105,1685
1752380975.2691126,1743,2047,1800,2506,1960,792,2205,1959,1639,2356,2105,1685
1752380975.2795453,1743,2047,1800,2506,1960,792,2205,1959,1639,2356,2105,1685
1752380975.2895117,1743,2047,1800,2506,1960,792,2205,1959,1639,2356,2105,1685
1752380975.3005269,1743,2047,1799,2506,1960,792,2205,1959,1638,2356,2105,1685
1752380975.311583,1744,2047,1799,2506,1960,792,2206,1959,1638,2356,2105,1685
1752380975.3218944,1744,2048,1799,2506,1960,792,2206,1960,1638,2356,2105,1685
1752380975.3321826,1744,2048,1799,2506,1960,792,2206,1960,1638,2356,2105,1685
1752380975.3424475,1745,2048,1799,2506,1960,792,2207,1960,1638,2356,2105,1685
1752380975.3527539,1746,2049,1799,2506,1960,792,2208,1961,1638,2356,2105,1685
1752380975.3629673,1746,2049,1799,2506,1960,792,2208,1961,1638,2356,2105,1685
1752380975.3739517,1747,2049,1799,2506,1960,792,2209,1961,1638,2356,2105,1685
1752380975.3842328,1747,2050,1799,2506,1960,792,2209,1962,1638,2356,2105,1685
1752380975.3946345,1747,2050,1798,2506,1960,792,2209,1962,1637,2356,2105,1685
1752380975.404792,1748,2050,1798,2506,1960,792,2210,1962,1637,2356,2105,1685
1752380975.415103,1748,2051,1798,2506,1960,792,2210,1963,1637,2356,2105,1685
1752380975.4259758,1749,2051,1798,2506,1960,792,2211,1963,1637,2356,2105,1685
1752380975.436218,1750,2051,1798,2506,1960,792,2211,1963,1637,2356,2105,1685
1752380975.4460037,1750,2052,1798,2506,1960,792,2211,1964,1637,2356,2105,1685
1752380975.457004,1751,2052,1798,2506,1960,792,2212,1964,1637,2356,2105,1685
1752380975.4682488,1751,2052,1798,2506,1960,792,2212,1964,1637,2356,2105,1685
1752380975.4787912,1752,2052,1798,2506,1960,792,2213,1964,1637,2356,2105,1685
1752380975.4888546,1753,2052,1798,2506,1960,792,2214,1964,1637,2356,2105,1685
1752380975.4997222,1753,2052,1798,2506,1960,792,2214,1964,1637,2356,2105,1685
1752380975.5107253,1754,2052,1798,2506,1960,792,2215,1964,1637,2356,2105,1685
1752380975.5210729,1755,2052,1798,2506,1960,792,2216,1964,1637,2356,2105,1685
1752380975.5310755,1755,2052,1798,2506,1960,792,2216,1964,1637,2356,2105,1685
1752380975.5419235,1757,2052,1798,2506,1960,792,2218,1964,1637,2356,2105,1685
1752380975.551291,1757,2052,1798,2506,1960,792,2218,1964,1637,2356,2105,1685
